Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
164685,482,482.42,-13.43,-13.43,0,9.55
164690,481,482.03,-13.6,-13.6,0,9.55
164695,485,484.55,-13.78,-13.78,0,9.55
164700,493,491.96,-13.95,-13.95,0,9.55
164705,482,482.48,-14.12,-14.12,0,9.55
164710,482,483.03,-14.27,-14.27,0,9.55
164715,485,484.49,-14.42,-14.42,0,9.55
164720,485,483.98,-14.54,-14.54,0,9.55
164725,484,484.53,-14.63,-14.63,0,9.55
164730,483,484.01,-14.69,-14.63,0,9.55
164735,485,484.44,-14.72,-14.63,0,9.55
164740,485,484.0,-14.69,-14.63,0,9.55
164745,483,483.58,-14.61,-14.61,0,9.55
164750,485,485.99,-14.47,-14.47,0,9.55
164755,487,486.39,-14.26,-14.26,0,9.55
164760,485,484.01,-13.96,-13.96,0,9.55
164765,485,485.63,-13.58,-13.58,0,9.55
164770,485,485.99,-13.09,-13.09,0,9.55
164775,485,484.35,-12.5,-12.5,0,9.55
164780,487,486.02,-11.79,-11.79,0,9.55
164785,484,484.67,-10.96,-10.96,0,9.55
164790,482,482.98,-9.99,-9.99,0,9.55
164795,486,485.31,-8.88,-8.88,0,9.55
164800,487,486.03,-7.62,-7.62,0,9.55
164805,484,484.71,-6.22,-6.22,0,9.55
164810,484,484.96,-4.65,-4.65,0,9.55
164815,486,485.27,-2.94,-2.94,0,9.55
164820,486,485.05,-1.06,-1.06,0,9.55
164825,487,487.75,0.96,0.96,0,9.55
164830,488,488.94,3.13,3.13,0,9.55
164835,492,491.23,5.43,5.43,0,9.55
164840,494,493.07,7.86,7.86,0,9.55
164845,494,494.79,10.41,10.41,0,9.55
164850,499,499.92,13.04,13.04,0,9.55
164855,506,505.2,15.76,15.76,0,9.55
164860,510,509.09,18.53,18.53,0,9.55
164865,513,513.82,21.33,21.33,0,9.55
164870,519,519.91,24.13,24.13,0,9.55
164875,524,523.17,26.92,26.92,0,9.55
164880,531,530.1,29.66,29.66,0,9.55
164885,533,533.84,32.33,32.33,0,9.55
164890,539,539.89,34.9,34.9,0,9.55
164895,545,544.14,37.34,37.34,0,9.55
164900,548,547.12,39.64,39.64,0,9.55
164905,551,551.87,41.76,41.76,0,9.55
164910,554,554.88,43.69,43.69,0,9.55
164915,558,557.11,45.41,45.41,0,9.55
164920,560,559.13,46.91,46.91,0,9.55
164925,558,558.9,48.17,48.17,0,9.55
164930,561,561.87,49.18,49.18,0,9.55
164935,562,561.09,49.93,49.93,0,9.55
164940,562,561.13,50.43,50.39,0,9.55
164945,560,560.92,50.67,50.39,0,9.55
164950,559,559.87,50.66,50.39,0,9.55
164955,557,556.07,50.39,50.39,0,9.55
164960,557,556.13,49.89,49.89,0,9.55
164965,553,553.95,49.15,49.15,0,9.55
164970,551,551.86,48.18,48.18,0,9.55
164975,552,551.03,47.01,47.01,0,9.55
164980,549,548.14,45.64,45.64,0,9.55
164985,546,546.98,44.09,44.09,0,9.55
164990,543,543.86,42.39,42.39,0,9.55
164995,543,542.0,40.53,40.53,0,9.55
165000,540,539.14,38.55,38.55,0,9.55
165005,534,535.01,36.46,36.46,0,9.55
165010,532,532.86,34.29,34.29,0,9.55
165015,533,531.98,32.04,32.04,0,9.55
165020,529,528.15,29.74,29.74,0,9.55
165025,527,528.03,27.41,27.41,0,9.55
165030,524,524.85,25.06,25.06,0,9.55
165035,524,522.95,22.71,22.71,0,9.55
165040,519,518.15,20.38,20.38,0,9.55
165045,517,518.06,18.08,18.08,0,9.55
165050,514,514.85,15.83,15.83,0,9.55
165055,513,511.93,13.64,13.64,0,9.55
165060,511,510.14,11.53,11.53,0,9.55
165065,506,507.08,9.5,9.5,0,9.55
165070,505,505.86,7.56,7.56,0,9.55
165075,504,502.9,5.74,5.74,0,9.55
165080,503,502.14,4.02,4.02,0,9.55
165085,500,501.11,2.42,2.42,0,9.55
165090,499,499.87,0.94,0.94,0,9.55
165095,501,499.87,-0.42,-0.42,0,9.55
165100,500,499.13,-1.65,-1.65,0,9.55
165105,495,496.14,-2.76,-2.76,0,9.55
165110,491,491.87,-3.75,-3.75,0,9.55
165115,497,495.85,-4.63,-4.63,0,9.55
165120,498,497.14,-5.38,-5.38,0,9.55
165125,494,495.16,-6.03,-6.03,0,9.55
165130,496,496.84,-6.59,-6.59,0,9.55
165135,499,497.83,-7.05,-7.05,0,9.55
165140,498,497.17,-7.42,-7.42,0,9.55
165145,498,499.18,-7.73,-7.73,0,9.55
165150,498,498.82,-7.97,-7.97,0,9.55
165155,500,498.82,-8.16,-8.16,0,9.55
165160,500,499.2,-8.3,-8.3,0,9.55
165165,497,498.19,-8.4,-8.4,0,9.55
165170,499,499.79,-8.48,-8.48,0,9.55
165175,502,500.8,-8.55,-8.55,0,9.55
165180,499,498.22,-8.6,-8.6,0,9.55
165185,499,500.2,-8.65,-8.65,0,9.55
165190,501,501.77,-8.71,-8.71,0,9.55
165195,500,498.79,-8.77,-8.77,0,9.55
165200,500,499.23,-8.86,-8.86,0,9.55
165205,498,499.21,-8.97,-8.97,0,9.55
165210,500,500.77,-9.1,-9.1,0,9.55
165215,500,498.78,-9.26,-9.26,0,9.55
165220,501,500.23,-9.46,-9.46,0,9.55
165225,497,498.22,-9.69,-9.69,0,9.55
165230,498,498.77,-9.95,-9.95,0,9.55
165235,498,496.77,-10.25,-10.25,0,9.55
165240,497,496.23,-10.59,-10.59,0,9.55
165245,494,495.24,-10.96,-10.96,0,9.55
165250,495,495.77,-11.36,-11.36,0,9.55
165255,496,494.76,-11.79,-11.79,0,9.55
165260,495,494.23,-12.25,-12.25,0,9.55
165265,490,491.24,-12.74,-12.74,0,9.55
165270,491,491.78,-13.25,-13.25,0,9.55
165275,492,490.75,-13.77,-13.77,0,9.55
165280,492,491.22,-14.32,-14.32,0,9.55
165285,489,490.25,-14.87,-14.87,0,9.55
165290,489,489.78,-15.44,-15.44,0,9.55
165295,490,488.75,-16.01,-16.01,0,9.55
165300,490,489.22,-16.59,-16.59,0,9.55
165305,486,487.25,-17.17,-17.17,0,9.55
165310,486,486.78,-17.75,-17.75,0,9.55
165315,487,485.75,-18.32,-18.32,0,9.55
165320,486,485.22,-18.88,-18.88,0,9.55
165325,484,485.26,-19.43,-19.43,0,9.55
165330,484,484.77,-19.97,-19.97,0,9.55
165335,486,484.74,-20.5,-20.5,0,9.55
165340,486,485.23,-21.01,-21.01,0,9.55
165345,483,484.26,-21.51,-21.51,0,9.55
165350,483,483.77,-21.99,-21.99,0,9.55
165355,487,485.74,-22.44,-22.44,0,9.55
165360,485,484.24,-22.88,-22.88,0,9.55
165365,483,484.26,-23.3,-23.3,0,9.55
165370,484,484.76,-23.69,-23.69,0,9.55
165375,486,484.74,-24.06,-24.06,0,9.55
165380,484,483.24,-24.4,-24.4,0,9.55
165385,483,484.26,-24.71,-24.71,0,9.55
165390,484,484.76,-25.0,-25.0,0,9.55
165395,487,485.74,-25.25,-25.25,0,9.55
165400,487,486.24,-25.46,-25.46,0,9.55
165405,484,485.25,-25.63,-25.63,0,9.55
165410,485,485.75,-25.76,-25.76,0,9.55
165415,487,485.75,-25.84,-25.76,0,9.55
165420,486,485.25,-25.87,-25.76,0,9.55
165425,484,485.24,-25.84,-25.76,0,9.55
165430,486,486.75,-25.75,-25.75,0,9.55
165435,486,484.77,-25.59,-25.59,0,9.55
165440,488,487.25,-25.34,-25.34,0,9.55
165445,485,486.23,-25.02,-25.02,0,9.55
165450,487,487.75,-24.6,-24.6,0,9.55
165455,488,486.78,-24.08,-24.08,0,9.55
165460,487,486.25,-23.46,-23.46,0,9.55
165465,486,487.22,-22.72,-22.72,0,9.55
165470,486,486.75,-21.86,-21.86,0,9.55
165475,487,485.79,-20.87,-20.87,0,9.55
165480,488,487.24,-19.74,-19.74,0,9.55
165485,485,486.21,-18.47,-18.47,0,9.55
165490,483,483.76,-17.06,-17.06,0,9.55
165495,486,484.79,-15.49,-15.49,0,9.55
165500,486,485.25,-13.78,-13.78,0,9.55
165505,486,487.21,-11.92,-11.92,0,9.55
165510,486,486.75,-9.91,-9.91,0,9.55
165515,490,488.78,-7.76,-7.76,0,9.55
165520,491,490.26,-5.47,-5.47,0,9.55
165525,490,491.22,-3.06,-3.06,0,9.55
165530,495,495.74,-0.54,-0.54,0,9.55
165535,501,499.78,2.08,2.08,0,9.55
165540,504,503.26,4.77,4.77,0,9.55
165545,505,506.21,7.52,7.52,0,9.55
165550,512,512.73,10.3,10.3,0,9.55
165555,518,516.79,13.09,13.09,0,9.55
165560,523,522.27,15.87,15.87,0,9.55
165565,526,527.2,18.61,18.61,0,9.55
165570,532,532.73,21.28,21.28,0,9.55
165575,537,535.8,23.86,23.86,0,9.55
165580,541,540.28,26.32,26.32,0,9.55
165585,545,546.2,28.64,28.64,0,9.55
165590,547,547.72,30.79,30.79,0,9.55
165595,554,552.8,32.77,32.77,0,9.55
165600,555,554.28,34.54,34.54,0,9.55
165605,557,558.19,36.09,36.09,0,9.55
165610,557,557.72,37.41,37.41,0,9.55
165615,559,557.8,38.49,38.49,0,9.55
165620,559,558.28,39.33,39.33,0,9.55
165625,558,559.2,39.92,39.92,0,9.55
165630,558,558.72,40.25,39.92,0,9.55
165635,558,556.79,40.34,39.92,0,9.55
165640,557,556.28,40.19,39.92,0,9.55
