Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
141960,851,850.97,188.01,186.67,0,14.01
141965,851,850.76,188.21,186.67,0,14.01
141970,852,852.03,187.78,186.67,0,14.01
141975,851,851.26,186.67,186.67,0,14.01
141980,852,851.97,184.8,184.8,0,14.01
141985,851,850.73,182.11,182.11,0,14.01
141990,852,852.04,178.55,178.55,0,14.01
141995,851,851.29,174.05,174.05,0,14.01
142000,852,851.96,168.56,168.56,0,14.01
142005,851,850.7,162.04,162.04,0,14.01
142010,851,851.04,154.43,154.43,0,14.01
142015,851,851.32,145.72,145.72,0,14.01
142020,851,850.96,135.88,135.88,0,14.01
142025,852,851.67,124.9,124.9,0,14.01
142030,851,851.05,112.78,112.78,0,14.01
142035,851,851.35,99.55,99.55,0,14.01
142040,851,850.95,85.25,85.25,0,14.01
142045,851,850.63,69.93,69.93,0,14.01
142050,816,816.03,53.69,53.69,0,14.01
142055,784,784.34,36.61,36.61,0,14.01
142060,746,745.97,18.84,18.84,0,14.01
142065,708,707.68,0.51,0.51,0,14.01
142070,668,668.02,-18.22,-18.22,0,14.01
142075,629,629.29,-37.18,-37.18,0,14.01
142080,589,588.98,-56.19,-56.19,0,14.01
142085,549,548.73,-75.06,-75.06,0,14.01
142090,511,511.02,-93.63,-93.63,0,14.01
142095,474,474.26,-111.7,-111.7,0,14.01
142100,442,441.99,-129.12,-129.12,0,14.01
142105,413,412.77,-145.71,-145.71,0,14.01
142110,387,387.01,-161.35,-161.35,0,14.01
142115,364,364.21,-175.9,-175.9,0,14.01
142120,346,345.99,-189.25,-189.25,0,14.01
142125,329,328.81,-201.31,-201.31,0,14.01
142130,318,318.01,-212.02,-212.02,0,14.01
142135,311,311.17,-221.34,-221.34,0,14.01
142140,305,305.0,-229.23,-229.23,0,14.01
142145,304,303.85,-235.71,-235.71,0,14.01
142150,305,305.0,-240.78,-240.78,0,14.01
142155,309,309.14,-244.5,-244.5,0,14.01
142160,315,315.01,-246.91,-246.91,0,14.01
142165,323,322.88,-248.09,-246.91,0,14.01
142170,334,333.99,-248.14,-246.91,0,14.01
142175,345,345.11,-247.15,-246.91,0,14.01
142180,356,356.01,-245.23,-245.23,0,14.01
142185,367,366.9,-242.51,-242.51,0,14.01
142190,381,380.99,-239.11,-239.11,0,14.01
142195,393,393.09,-235.15,-235.15,0,14.01
142200,404,404.01,-230.76,-230.76,0,14.01
142205,416,415.92,-226.07,-226.07,0,14.01
142210,426,425.99,-221.19,-221.19,0,14.01
142215,435,435.07,-216.25,-216.25,0,14.01
142220,441,441.01,-211.34,-211.34,0,14.01
142225,447,446.93,-206.56,-206.56,0,14.01
142230,451,450.99,-202.0,-202.0,0,14.01
142235,455,455.06,-197.73,-197.73,0,14.01
142240,456,456.0,-193.81,-193.81,0,14.01
142245,455,454.94,-190.3,-190.3,0,14.01
142250,454,454.0,-187.23,-187.23,0,14.01
142255,450,450.05,-184.63,-184.63,0,14.01
142260,445,445.0,-182.5,-182.5,0,14.01
142265,439,438.95,-180.85,-180.85,0,14.01
142270,434,434.0,-179.68,-179.68,0,14.01
142275,426,426.05,-178.96,-179.18,0,14.01
142280,421,420.99,-178.65,-179.18,0,14.01
142285,410,409.95,-178.74,-179.18,0,14.01
142290,402,402.01,-179.18,-179.18,0,14.01
142295,395,395.05,-179.92,-179.92,0,14.01
142300,386,385.99,-180.91,-180.91,0,14.01
142305,380,379.94,-182.1,-182.1,0,14.01
142310,371,371.01,-183.44,-183.44,0,14.01
142315,364,364.06,-184.88,-184.88,0,14.01
142320,358,358.0,-186.35,-186.35,0,14.01
142325,353,352.95,-187.82,-187.82,0,14.01
142330,350,350.01,-189.24,-189.24,0,14.01
142335,343,343.05,-190.56,-190.56,0,14.01
142340,341,340.99,-191.75,-191.75,0,14.01
142345,339,338.95,-192.76,-192.76,0,14.01
142350,338,338.01,-193.58,-193.58,0,14.01
142355,338,338.05,-194.18,-194.18,0,14.01
142360,338,337.98,-194.53,-194.18,0,14.01
142365,337,336.96,-194.63,-194.18,0,14.01
142370,338,338.02,-194.47,-194.18,0,14.01
142375,341,341.04,-194.03,-194.03,0,14.01
142380,341,340.98,-193.34,-193.34,0,14.01
142385,343,342.96,-192.38,-192.38,0,14.01
142390,345,345.03,-191.17,-191.17,0,14.01
142395,348,348.05,-189.71,-189.71,0,14.01
142400,350,349.97,-188.04,-188.04,0,14.01
142405,353,352.95,-186.16,-186.16,0,14.01
142410,356,356.03,-184.09,-184.09,0,14.01
142415,359,359.06,-181.86,-181.86,0,14.01
142420,361,360.96,-179.49,-179.49,0,14.01
142425,366,365.94,-177.01,-177.01,0,14.01
142430,370,370.04,-174.44,-174.44,0,14.01
142435,373,373.07,-171.8,-171.8,0,14.01
142440,377,376.95,-169.12,-169.12,0,14.01
142445,379,378.93,-166.42,-166.42,0,14.01
142450,385,385.06,-163.72,-163.72,0,14.01
142455,388,388.08,-161.05,-161.05,0,14.01
142460,391,390.93,-158.41,-158.41,0,14.01
142465,395,394.91,-155.83,-155.83,0,14.01
142470,398,398.08,-153.32,-153.32,0,14.01
142475,401,401.1,-150.87,-150.87,0,14.01
142480,405,404.91,-148.5,-148.5,0,14.01
142485,409,408.89,-146.19,-146.19,0,14.01
142490,408,408.1,-143.96,-143.96,0,14.01
142495,412,412.11,-141.77,-141.77,0,14.01
142500,415,414.89,-139.63,-139.63,0,14.01
142505,417,416.88,-137.5,-137.5,0,14.01
142510,419,419.11,-135.36,-135.36,0,14.01
142515,420,420.12,-133.18,-133.18,0,14.01
142520,423,422.88,-130.93,-130.93,0,14.01
142525,425,424.88,-128.56,-128.56,0,14.01
142530,425,425.12,-126.02,-126.02,0,14.01
142535,425,425.12,-123.28,-123.28,0,14.01
142540,426,425.87,-120.27,-120.27,0,14.01
142545,427,426.88,-116.94,-116.94,0,14.01
142550,427,427.13,-113.22,-113.22,0,14.01
142555,427,427.12,-109.07,-109.07,0,14.01
142560,425,424.86,-104.41,-104.41,0,14.01
142565,425,424.89,-99.19,-99.19,0,14.01
142570,424,424.15,-93.34,-93.34,0,14.01
142575,424,424.11,-86.81,-86.81,0,14.01
142580,424,423.84,-79.54,-79.54,0,14.01
142585,424,423.89,-71.49,-71.49,0,14.01
142590,423,423.16,-62.6,-62.6,0,14.01
142595,423,423.11,-52.85,-52.85,0,14.01
142600,425,424.83,-42.22,-42.22,0,14.01
142605,429,428.9,-30.68,-30.68,0,14.01
142610,433,433.18,-18.24,-18.24,0,14.01
142615,440,440.1,-4.9,-4.9,0,14.01
142620,451,450.81,9.29,9.29,0,14.01
142625,464,463.91,24.3,24.3,0,14.01
142630,480,480.2,40.08,40.08,0,14.01
142635,500,500.09,56.54,56.54,0,14.01
142640,525,524.8,73.59,73.59,0,14.01
142645,551,550.92,91.14,91.14,0,14.01
142650,584,584.22,109.06,109.06,0,14.01
142655,619,619.08,127.23,127.23,0,14.01
142660,655,654.78,145.51,145.51,0,14.01
142665,696,695.93,163.77,163.77,0,14.01
142670,739,739.24,181.86,181.86,0,14.01
142675,783,783.07,199.66,199.66,0,14.01
142680,828,827.75,217.03,217.03,0,14.01
142685,851,850.92,233.86,233.86,0,14.01
142690,851,851.21,250.05,250.05,0,14.01
142695,851,851.05,265.52,265.52,0,14.01
142700,852,851.8,280.21,280.21,0,14.01
142705,851,850.98,294.07,294.07,0,14.01
142710,853,853.18,307.06,307.06,0,14.01
142715,851,850.99,319.16,319.16,0,14.01
142720,852,851.83,330.35,330.35,0,14.01
142725,851,851.05,340.63,340.63,0,14.01
142730,852,852.15,349.98,349.98,0,14.01
142735,852,851.92,358.43,358.43,0,14.01
142740,851,850.86,365.96,365.96,0,14.01
142745,851,851.11,372.6,372.6,0,14.01
142750,852,852.13,378.34,378.34,0,14.01
142755,851,850.86,383.19,383.19,0,14.01
142760,851,850.88,387.16,387.16,0,14.01
142765,852,852.17,390.25,390.25,0,14.01
142770,851,851.11,392.46,392.46,0,14.01
142775,852,851.8,393.78,392.46,0,14.01
142780,851,850.89,394.21,392.46,0,14.01
142785,852,852.24,393.73,392.46,0,14.01
142790,852,852.1,392.32,392.32,0,14.01
142795,851,850.73,389.96,389.96,0,14.01
142800,852,851.91,386.64,386.64,0,14.01
142805,851,851.31,382.32,382.32,0,14.01
142810,852,852.09,376.97,376.97,0,14.01
142815,852,851.66,370.57,370.57,0,14.01
142820,852,851.92,363.08,363.08,0,14.01
142825,852,852.38,354.47,354.47,0,14.01
142830,851,851.08,344.73,344.73,0,14.01
142835,852,851.58,333.82,333.82,0,14.01
142840,851,850.93,321.73,321.73,0,14.01
142845,852,852.45,308.47,308.47,0,14.01
142850,851,851.06,294.02,294.02,0,14.01
142855,851,850.51,278.4,278.4,0,14.01
142860,851,850.94,261.65,261.65,0,14.01
142865,852,852.54,243.8,243.8,0,14.01
142870,852,852.05,224.93,224.93,0,14.01
142875,851,850.42,205.12,205.12,0,14.01
142880,796,795.91,184.48,184.48,0,14.01
142885,748,748.56,163.15,163.15,0,14.01
142890,700,700.1,141.27,141.27,0,14.01
142895,652,651.46,119.02,119.02,0,14.01
142900,606,605.9,96.57,96.57,0,14.01
142905,561,561.52,74.12,74.12,0,14.01
142910,517,517.11,51.85,51.85,0,14.01
142915,477,476.51,29.94,29.94,0,14.01
142920,441,440.89,8.58,8.58,0,14.01
142925,408,408.48,-12.08,-12.08,0,14.01
142930,380,380.12,-31.87,-31.87,0,14.01
142935,357,356.54,-50.67,-50.67,0,14.01
142940,336,335.88,-68.36,-68.36,0,14.01
142945,319,319.44,-84.83,-84.83,0,14.01
142950,305,305.13,-100.02,-100.02,0,14.01
142955,297,296.58,-113.86,-113.86,0,14.01
142960,289,288.87,-126.33,-126.33,0,14.01
142965,287,287.4,-137.41,-137.41,0,14.01
142970,286,286.14,-147.1,-147.1,0,14.01
142975,287,286.61,-155.45,-155.45,0,14.01
142980,291,290.85,-162.48,-162.48,0,14.01
142985,298,298.37,-168.25,-168.25,0,14.01
142990,302,302.16,-172.84,-172.84,0,14.01
142995,312,311.64,-176.34,-176.34,0,14.01
143000,321,320.84,-178.82,-178.82,0,14.01
143005,328,328.35,-180.4,-180.4,0,14.01
143010,335,335.16,-181.16,-180.4,0,14.01
143015,343,342.65,-181.22,-180.4,0,14.01
143020,350,349.84,-180.67,-180.4,0,14.01
143025,357,357.34,-179.62,-179.62,0,14.01
143030,362,362.16,-178.18,-178.18,0,14.01
143035,367,366.67,-176.42,-176.42,0,14.01
143040,371,370.84,-174.44,-174.44,0,14.01
143045,373,373.33,-172.32,-172.32,0,14.01
143050,375,375.16,-170.12,-170.12,0,14.01
143055,375,374.67,-167.93,-167.93,0,14.01
143060,377,376.84,-165.78,-165.78,0,14.01
143065,376,376.32,-163.73,-163.73,0,14.01
143070,374,374.15,-161.81,-161.81,0,14.01
143075,372,371.67,-160.05,-160.05,0,14.01
143080,370,369.85,-158.48,-158.48,0,14.01
143085,368,368.33,-157.1,-157.1,0,14.01
143090,364,364.15,-155.92,-155.92,0,14.01
143095,360,359.66,-154.95,-154.95,0,14.01
143100,357,356.85,-154.17,-154.17,0,14.01
143105,353,353.34,-153.56,-153.56,0,14.01
143110,350,350.14,-153.13,-153.13,0,14.01
143115,345,344.65,-152.84,-152.84,0,14.01
143120,343,342.86,-152.67,-152.67,0,14.01
143125,339,339.37,-152.6,-152.67,0,14.01
143130,337,337.14,-152.61,-152.67,0,14.01
143135,333,332.62,-152.66,-152.67,0,14.01
143140,334,333.86,-152.74,-152.74,0,14.01
143145,319,319.39,-152.82,-152.82,0,14.01
143150,329,329.14,-152.87,-152.82,0,14.01
143155,328,327.62,-152.88,-152.82,0,14.01
143160,327,326.87,-152.82,-152.82,0,14.01
143165,329,329.37,-152.69,-152.69,0,14.01
143170,328,328.13,-152.47,-152.47,0,14.01
143175,329,328.63,-152.15,-152.15,0,14.01
143180,331,330.87,-151.73,-151.73,0,14.01
143185,332,332.36,-151.19,-151.19,0,14.01
143190,334,334.13,-150.55,-150.55,0,14.01
143195,335,334.64,-149.79,-149.79,0,14.01
143200,339,338.88,-148.93,-148.93,0,14.01
143205,341,341.35,-147.96,-147.96,0,14.01
143210,343,343.12,-146.91,-146.91,0,14.01
143215,347,346.65,-145.77,-145.77,0,14.01
143220,350,349.89,-144.56,-144.56,0,14.01
143225,353,353.36,-143.3,-143.3,0,14.01
143230,354,354.11,-141.99,-141.99,0,14.01
143235,358,357.64,-140.65,-140.65,0,14.01
143240,360,359.9,-139.3,-139.3,0,14.01
143245,362,362.36,-137.94,-137.94,0,14.01
143250,365,365.09,-136.6,-136.6,0,14.01
143255,369,368.64,-135.28,-135.28,0,14.01
143260,370,369.92,-134.0,-134.0,0,14.01
143265,373,373.36,-132.77,-132.77,0,14.01
143270,374,374.07,-131.59,-131.59,0,14.01
143275,378,377.64,-130.48,-130.48,0,14.01
143280,379,378.94,-129.44,-129.44,0,14.01
143285,381,381.36,-128.48,-128.48,0,14.01
143290,384,384.05,-127.6,-127.6,0,14.01
143295,384,383.64,-126.79,-126.79,0,14.01
143300,388,387.96,-126.06,-126.06,0,14.01
143305,390,390.37,-125.39,-125.39,0,14.01
143310,392,392.03,-124.78,-124.78,0,14.01
143315,394,393.62,-124.22,-124.22,0,14.01
143320,397,396.97,-123.68,-123.68,0,14.01
143325,399,399.38,-123.15,-123.15,0,14.01
143330,401,401.02,-122.61,-122.61,0,14.01
143335,403,402.6,-122.02,-122.02,0,14.01
143340,405,404.99,-121.37,-121.37,0,14.01
143345,407,407.41,-120.6,-120.6,0,14.01
143350,407,407.0,-119.68,-119.68,0,14.01
143355,411,410.58,-118.58,-118.58,0,14.01
143360,411,411.02,-117.24,-117.24,0,14.01
143365,411,411.43,-115.61,-115.61,0,14.01
143370,413,412.97,-113.65,-113.65,0,14.01
143375,414,413.56,-111.29,-111.29,0,14.01
143380,413,413.04,-108.48,-108.48,0,14.01
143385,415,415.45,-105.16,-105.16,0,14.01
143390,414,413.94,-101.28,-101.28,0,14.01
143395,415,414.54,-96.77,-96.77,0,14.01
143400,415,415.07,-91.57,-91.57,0,14.01
143405,413,413.47,-85.65,-85.65,0,14.01
143410,414,413.92,-78.93,-78.93,0,14.01
143415,415,414.52,-71.38,-71.38,0,14.01
143420,415,415.1,-62.97,-62.97,0,14.01
143425,414,414.49,-53.65,-53.65,0,14.01
143430,416,415.89,-43.41,-43.41,0,14.01
143435,421,420.5,-32.23,-32.23,0,14.01
143440,424,424.13,-20.12,-20.12,0,14.01
143445,432,432.51,-7.1,-7.1,0,14.01
143450,442,441.85,6.81,6.81,0,14.01
143455,458,457.49,21.56,21.56,0,14.01
143460,474,474.17,37.08,37.08,0,14.01
143465,493,493.52,53.31,53.31,0,14.01
143470,518,517.81,70.15,70.15,0,14.01
143475,545,544.48,87.49,87.49,0,14.01
143480,576,576.21,105.22,105.22,0,14.01
143485,611,611.52,123.2,123.2,0,14.01
143490,650,649.77,141.31,141.31,0,14.01
143495,691,690.48,159.4,159.4,0,14.01
143500,733,733.25,177.32,177.32,0,14.01
143505,776,776.53,194.96,194.96,0,14.01
143510,822,821.73,212.17,212.17,0,14.01
143515,851,850.46,228.84,228.84,0,14.01
143520,851,851.25,244.87,244.87,0,14.01
143525,852,852.51,260.18,260.18,0,14.01
143530,850,849.75,274.7,274.7,0,14.01
143535,852,851.52,288.39,288.39,0,14.01
143540,851,851.26,301.21,301.21,0,14.01
143545,851,851.44,313.14,313.14,0,14.01
143550,850,849.74,324.16,324.16,0,14.01
143555,852,851.59,334.26,334.26,0,14.01
143560,849,849.27,343.46,343.46,0,14.01
143565,852,852.38,351.74,351.74,0,14.01
143570,851,850.73,359.13,359.13,0,14.01
143575,852,851.65,365.63,365.63,0,14.01
143580,852,852.27,371.25,371.25,0,14.01
143585,852,852.32,375.99,375.99,0,14.01
143590,852,851.72,379.88,379.88,0,14.01
143595,852,851.71,382.9,382.9,0,14.01
143600,851,851.28,385.07,385.07,0,14.01
143605,852,852.26,386.39,385.09,0,14.01
143610,851,850.71,386.83,385.09,0,14.01
143615,852,851.77,386.4,385.09,0,14.01
143620,852,852.3,385.09,385.09,0,14.01
143625,851,851.2,382.86,382.86,0,14.01
143630,852,851.69,379.7,379.7,0,14.01
143635,851,850.83,375.58,375.58,0,14.01
143640,852,852.32,370.47,370.47,0,14.01
143645,852,852.15,364.34,364.34,0,14.01
143650,852,851.67,357.17,357.17,0,14.01
143655,852,851.88,348.91,348.91,0,14.01
143660,852,852.34,339.54,339.54,0,14.01
143665,851,851.1,329.03,329.03,0,14.01
143670,852,851.65,317.36,317.36,0,14.01
143675,852,851.93,304.53,304.53,0,14.01
143680,850,850.36,290.51,290.51,0,14.01
143685,852,852.04,275.33,275.33,0,14.01
143690,852,851.63,259.0,259.0,0,14.01
143695,852,851.99,241.55,241.55,0,14.01
143700,852,852.38,223.04,223.04,0,14.01
143705,851,850.98,203.53,203.53,0,14.01
143710,826,825.59,183.13,183.13,0,14.01
143715,778,777.99,161.96,161.96,0,14.01
143720,727,727.39,140.15,140.15,0,14.01
143725,682,682.01,117.86,117.86,0,14.01
143730,634,633.64,95.28,95.28,0,14.01
143735,590,589.99,72.57,72.57,0,14.01
143740,546,546.35,49.93,49.93,0,14.01
143745,504,504.02,27.55,27.55,0,14.01
143750,466,465.68,5.6,5.6,0,14.01
143755,432,431.98,-15.72,-15.72,0,14.01
143760,399,399.31,-36.27,-36.27,0,14.01
143765,372,372.02,-55.89,-55.89,0,14.01
143770,347,346.72,-74.43,-74.43,0,14.01
143775,326,325.98,-91.8,-91.8,0,14.01
143780,311,311.27,-107.89,-107.89,0,14.01
143785,297,297.03,-122.64,-122.64,0,14.01
143790,289,288.75,-135.97,-135.97,0,14.01
143795,284,283.98,-147.88,-147.88,0,14.01
143800,279,279.24,-158.34,-158.34,0,14.01
143805,280,280.03,-167.37,-167.37,0,14.01
143810,282,281.78,-175.0,-175.0,0,14.01
143815,288,287.98,-181.26,-181.26,0,14.01
143820,293,293.21,-186.23,-186.23,0,14.01
143825,299,299.02,-189.98,-189.98,0,14.01
143830,308,307.81,-192.6,-192.6,0,14.01
143835,318,317.99,-194.18,-193.7,0,14.01
