Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
128050,491,491.5,38.54,38.54,0,-4.13
128055,496,494.79,44.81,44.81,0,-4.13
128060,498,497.46,51.09,51.09,0,-4.13
128065,497,498.24,57.35,57.35,0,-4.13
128070,502,502.58,63.57,63.57,0,-4.13
128075,509,507.74,69.73,69.73,0,-4.13
128080,515,514.38,75.79,75.79,0,-4.13
128085,518,519.28,81.71,81.71,0,-4.13
128090,528,528.65,87.46,87.46,0,-4.13
128095,540,538.7,93.01,93.01,0,-4.13
128100,550,549.31,98.3,98.3,0,-4.13
128105,556,557.32,103.29,103.29,0,-4.13
128110,566,566.72,107.94,107.94,0,-4.13
128115,580,578.67,112.2,112.2,0,-4.13
128120,589,588.26,116.02,116.02,0,-4.13
128125,598,599.35,119.37,119.37,0,-4.13
128130,603,603.77,122.2,122.2,0,-4.13
128135,616,614.64,124.47,124.47,0,-4.13
128140,623,622.21,126.17,126.17,0,-4.13
128145,625,626.38,127.26,126.73,0,-4.13
128150,628,628.8,127.72,126.73,0,-4.13
128155,631,629.6,127.54,126.73,0,-4.13
128160,631,630.18,126.73,126.73,0,-4.13
128165,626,627.42,125.29,125.29,0,-4.13
128170,625,625.83,123.23,123.23,0,-4.13
128175,624,622.56,120.57,120.57,0,-4.13
128180,616,615.15,117.34,117.34,0,-4.13
128185,606,607.45,113.58,113.58,0,-4.13
128190,599,599.86,109.33,109.33,0,-4.13
128195,594,592.54,104.64,104.64,0,-4.13
128200,584,583.12,99.55,99.55,0,-4.13
128205,572,573.47,94.13,94.13,0,-4.13
128210,563,563.89,88.43,88.43,0,-4.13
128215,555,553.52,82.51,82.51,0,-4.13
128220,546,545.1,76.44,76.44,0,-4.13
128225,535,536.5,70.27,70.27,0,-4.13
128230,527,527.91,64.06,64.06,0,-4.13
128235,521,519.49,57.88,57.88,0,-4.13
128240,515,514.07,51.76,51.76,0,-4.13
128245,506,507.53,45.77,45.77,0,-4.13
128250,501,501.94,39.95,39.95,0,-4.13
128255,498,496.46,34.35,34.35,0,-4.13
128260,494,493.05,28.99,28.99,0,-4.13
128265,486,487.56,23.93,23.93,0,-4.13
128270,485,485.96,19.18,19.18,0,-4.13
128275,486,484.43,14.76,14.76,0,-4.13
128280,482,481.03,10.71,10.71,0,-4.13
128285,477,478.58,7.03,7.03,0,-4.13
128290,476,476.98,3.73,3.73,0,-4.13
128295,479,477.41,0.82,0.82,0,-4.13
128300,475,474.01,-1.7,-1.7,0,-4.13
128305,471,472.59,-3.83,-3.83,0,-4.13
128310,474,475.01,-5.57,-5.57,0,-4.13
128315,470,468.4,-6.94,-6.94,0,-4.13
128320,475,473.98,-7.95,-7.95,0,-4.13
128325,472,473.61,-8.62,-8.62,0,-4.13
128330,474,475.04,-8.96,-8.62,0,-4.13
128335,479,477.38,-8.99,-8.62,0,-4.13
128340,485,483.95,-8.75,-8.62,0,-4.13
128345,479,480.63,-8.26,-8.26,0,-4.13
128350,481,482.05,-7.54,-7.54,0,-4.13
128355,489,487.36,-6.63,-6.63,0,-4.13
128360,488,486.95,-5.56,-5.56,0,-4.13
128365,489,490.65,-4.35,-4.35,0,-4.13
128370,493,494.05,-3.03,-3.03,0,-4.13
128375,499,497.34,-1.65,-1.65,0,-4.13
128380,501,499.95,-0.22,-0.22,0,-4.13
128385,501,502.66,1.23,1.23,0,-4.13
128390,504,505.05,2.66,2.66,0,-4.13
128395,509,507.34,4.05,4.05,0,-4.13
128400,511,509.95,5.37,5.37,0,-4.13
128405,511,512.67,6.61,6.61,0,-4.13
128410,513,514.05,7.74,7.74,0,-4.13
128415,518,516.32,8.75,8.75,0,-4.13
128420,518,516.95,9.61,9.61,0,-4.13
128425,515,516.68,10.32,10.32,0,-4.13
128430,517,518.05,10.87,10.87,0,-4.13
128435,520,518.32,11.24,11.24,0,-4.13
128440,519,517.95,11.44,11.24,0,-4.13
128445,518,519.68,11.47,11.24,0,-4.13
128450,516,517.05,11.32,11.24,0,-4.13
128455,519,517.31,11.0,11.0,0,-4.13
128460,516,514.95,10.51,10.51,0,-4.13
128465,512,513.69,9.87,9.87,0,-4.13
128470,509,510.05,9.08,9.08,0,-4.13
128475,511,509.3,8.15,8.15,0,-4.13
128480,509,507.96,7.1,7.1,0,-4.13
128485,504,505.7,5.94,5.94,0,-4.13
128490,502,503.04,4.69,4.69,0,-4.13
128495,506,504.29,3.35,3.35,0,-4.13
128500,501,499.97,1.95,1.95,0,-4.13
128505,497,498.71,0.5,0.5,0,-4.13
128510,495,496.02,-0.98,-0.98,0,-4.13
128515,497,495.29,-2.49,-2.49,0,-4.13
128520,493,491.99,-3.99,-3.99,0,-4.13
128525,490,491.71,-5.49,-5.49,0,-4.13
128530,490,491.01,-6.97,-6.97,0,-4.13
128535,491,489.29,-8.42,-8.42,0,-4.13
128540,488,486.99,-9.82,-9.82,0,-4.13
128545,485,486.71,-11.17,-11.17,0,-4.13
128550,484,485.0,-12.47,-12.47,0,-4.13
128555,487,485.3,-13.69,-13.69,0,-4.13
128560,486,485.0,-14.85,-14.85,0,-4.13
128565,482,483.7,-15.92,-15.92,0,-4.13
128570,483,484.0,-16.92,-16.92,0,-4.13
128575,486,484.3,-17.84,-17.84,0,-4.13
128580,485,484.01,-18.68,-18.68,0,-4.13
128585,482,483.69,-19.44,-19.44,0,-4.13
128590,482,482.99,-20.13,-20.13,0,-4.13
128595,484,482.31,-20.73,-20.73,0,-4.13
128600,486,485.02,-21.27,-21.27,0,-4.13
128605,482,483.69,-21.74,-21.74,0,-4.13
128610,484,484.97,-22.14,-22.14,0,-4.13
128615,486,484.32,-22.49,-22.49,0,-4.13
128620,485,484.04,-22.78,-22.78,0,-4.13
128625,484,485.68,-23.02,-23.02,0,-4.13
128630,483,483.96,-23.23,-23.23,0,-4.13
128635,488,486.32,-23.4,-23.4,0,-4.13
128640,487,486.05,-23.54,-23.54,0,-4.13
128645,483,484.68,-23.66,-23.66,0,-4.13
128650,487,487.94,-23.76,-23.76,0,-4.13
128655,489,487.32,-23.85,-23.85,0,-4.13
128660,488,487.07,-23.94,-23.94,0,-4.13
128665,486,487.67,-24.02,-24.02,0,-4.13
128670,487,487.92,-24.11,-24.11,0,-4.13
128675,490,488.34,-24.2,-24.2,0,-4.13
128680,489,488.08,-24.3,-24.3,0,-4.13
128685,487,488.65,-24.42,-24.42,0,-4.13
128690,488,488.91,-24.54,-24.54,0,-4.13
