Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1760460,503,503.01,-9.77,-9.77,0,12.79
1760465,503,502.89,-9.97,-9.97,0,12.79
1760470,503,502.99,-10.17,-10.17,0,12.79
1760475,502,502.1,-10.36,-10.36,0,12.79
1760480,503,503.01,-10.52,-10.52,0,12.79
1760485,504,503.9,-10.66,-10.66,0,12.79
1760490,502,502.0,-10.78,-10.78,0,12.79
1760495,502,502.09,-10.86,-10.85,0,12.79
1760500,503,503.0,-10.9,-10.85,0,12.79
1760505,503,502.91,-10.9,-10.85,0,12.79
1760510,503,502.99,-10.85,-10.85,0,12.79
1760515,503,503.08,-10.75,-10.75,0,12.79
1760520,504,504.01,-10.59,-10.59,0,12.79
1760525,503,502.93,-10.36,-10.36,0,12.79
1760530,503,502.99,-10.06,-10.06,0,12.79
1760535,503,503.06,-9.67,-9.67,0,12.79
1760540,503,503.01,-9.21,-9.21,0,12.79
1760545,504,503.95,-8.65,-8.65,0,12.79
1760550,502,501.98,-8.0,-8.0,0,12.79
1760555,503,503.04,-7.26,-7.26,0,12.79
1760560,502,502.02,-6.4,-6.4,0,12.79
1760565,503,502.97,-5.45,-5.45,0,12.79
1760570,504,503.97,-4.38,-4.38,0,12.79
1760575,504,504.02,-3.21,-3.21,0,12.79
1760580,505,505.03,-1.93,-1.93,0,12.79
1760585,506,505.99,-0.55,-0.55,0,12.79
1760590,507,506.97,0.94,0.94,0,12.79
1760595,508,508.0,2.52,2.52,0,12.79
1760600,508,508.04,4.19,4.19,0,12.79
1760605,511,511.01,5.95,5.95,0,12.79
1760610,513,512.96,7.77,7.77,0,12.79
1760615,514,513.98,9.65,9.65,0,12.79
1760620,517,517.03,11.58,11.58,0,12.79
1760625,521,521.03,13.54,13.54,0,12.79
1760630,525,524.97,15.51,15.51,0,12.79
1760635,529,528.95,17.48,17.48,0,12.79
1760640,531,531.03,19.44,19.44,0,12.79
1760645,535,535.06,21.35,21.35,0,12.79
1760650,539,538.98,23.2,23.2,0,12.79
1760655,543,542.93,24.98,24.98,0,12.79
1760660,545,545.01,26.67,26.67,0,12.79
1760665,547,547.08,28.26,28.26,0,12.79
1760670,549,548.99,29.72,29.72,0,12.79
1760675,553,552.92,31.04,31.04,0,12.79
1760680,555,555.0,32.22,32.22,0,12.79
1760685,555,555.09,33.25,33.25,0,12.79
1760690,558,558.0,34.11,34.11,0,12.79
1760695,557,556.91,34.8,34.8,0,12.79
1760700,557,556.99,35.32,35.32,0,12.79
1760705,555,555.09,35.66,35.66,0,12.79
1760710,556,556.01,35.84,35.66,0,12.79
1760715,556,555.91,35.85,35.66,0,12.79
1760720,554,553.98,35.7,35.66,0,12.79
1760725,553,553.09,35.39,35.39,0,12.79
1760730,551,551.03,34.94,34.94,0,12.79
1760735,549,548.91,34.35,34.35,0,12.79
1760740,547,546.97,33.63,33.63,0,12.79
1760745,545,545.09,32.79,32.79,0,12.79
1760750,544,544.04,31.86,31.86,0,12.79
1760755,542,541.91,30.83,30.83,0,12.79
1760760,541,540.95,29.72,29.72,0,12.79
1760765,539,539.09,28.55,28.55,0,12.79
1760770,537,537.05,27.32,27.32,0,12.79
1760775,536,535.91,26.05,26.05,0,12.79
1760780,534,533.94,24.74,24.74,0,12.79
1760785,533,533.08,23.42,23.42,0,12.79
1760790,531,531.07,22.08,22.08,0,12.79
1760795,530,529.92,20.74,20.74,0,12.79
1760800,529,528.93,19.41,19.41,0,12.79
1760805,529,529.09,18.09,18.09,0,12.79
1760810,529,529.08,16.79,16.79,0,12.79
1760815,528,527.91,15.52,15.52,0,12.79
1760820,526,525.91,14.28,14.28,0,12.79
1760825,526,526.09,13.07,13.07,0,12.79
1760830,525,525.1,11.91,11.91,0,12.79
1760835,526,525.91,10.78,10.78,0,12.79
1760840,525,524.89,9.71,9.71,0,12.79
1760845,524,524.09,8.68,8.68,0,12.79
1760850,522,522.12,7.71,7.71,0,12.79
1760855,520,519.91,6.79,6.79,0,12.79
1760860,521,520.87,5.92,5.92,0,12.79
1760865,518,518.09,5.12,5.12,0,12.79
1760870,517,517.13,4.38,4.38,0,12.79
1760875,516,515.91,3.69,3.69,0,12.79
1760880,516,515.86,3.07,3.07,0,12.79
1760885,515,515.09,2.51,2.51,0,12.79
1760890,515,515.14,2.0,2.0,0,12.79
1760895,514,513.9,1.56,1.56,0,12.79
1760900,515,514.85,1.17,1.17,0,12.79
1760905,513,513.1,0.83,0.83,0,12.79
1760910,512,512.15,0.55,0.55,0,12.79
1760915,514,513.9,0.31,0.31,0,12.79
1760920,514,513.85,0.11,0.11,0,12.79
1760925,513,513.1,-0.05,-0.05,0,12.79
1760930,514,514.15,-0.18,-0.18,0,12.79
1760935,513,512.89,-0.28,-0.28,0,12.79
1760940,515,514.85,-0.35,-0.35,0,12.79
1760945,514,514.11,-0.41,-0.41,0,12.79
1760950,514,514.15,-0.46,-0.46,0,12.79
1760955,515,514.89,-0.5,-0.5,0,12.79
1760960,514,513.85,-0.54,-0.54,0,12.79
1760965,515,515.11,-0.58,-0.58,0,12.79
1760970,516,516.15,-0.64,-0.64,0,12.79
1760975,516,515.89,-0.7,-0.7,0,12.79
1760980,518,517.85,-0.79,-0.79,0,12.79
1760985,515,515.11,-0.89,-0.89,0,12.79
1760990,516,516.14,-1.02,-1.02,0,12.79
1760995,516,515.89,-1.17,-1.17,0,12.79
1761000,515,514.86,-1.35,-1.35,0,12.79
1761005,515,515.11,-1.56,-1.56,0,12.79
1761010,514,514.14,-1.8,-1.8,0,12.79
1761015,514,513.89,-2.07,-2.07,0,12.79
