Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1657845,510,509.86,6.12,6.12,0,8.51
1657850,512,511.75,7.15,7.15,0,8.51
1657855,513,513.15,8.16,8.16,0,8.51
1657860,514,514.26,9.16,9.16,0,8.51
1657865,514,513.85,10.13,10.13,0,8.51
1657870,518,517.73,11.07,11.07,0,8.51
1657875,518,518.15,11.96,11.96,0,8.51
1657880,519,519.27,12.81,12.81,0,8.51
1657885,519,518.84,13.61,13.61,0,8.51
1657890,521,520.73,14.35,14.35,0,8.51
1657895,522,522.17,15.02,15.02,0,8.51
1657900,524,524.28,15.62,15.62,0,8.51
1657905,525,524.82,16.15,16.15,0,8.51
1657910,526,525.71,16.6,16.6,0,8.51
1657915,526,526.19,16.97,16.97,0,8.51
1657920,524,524.29,17.26,17.26,0,8.51
1657925,526,525.8,17.47,17.47,0,8.51
1657930,527,526.7,17.6,17.53,0,8.51
1657935,524,524.21,17.66,17.53,0,8.51
1657940,526,526.3,17.63,17.53,0,8.51
1657945,525,524.78,17.53,17.53,0,8.51
1657950,524,523.7,17.35,17.35,0,8.51
1657955,524,524.23,17.11,17.11,0,8.51
1657960,524,524.3,16.81,16.81,0,8.51
1657965,523,522.76,16.45,16.45,0,8.51
1657970,521,520.69,16.04,16.04,0,8.51
1657975,521,521.24,15.58,15.58,0,8.51
1657980,519,519.32,15.07,15.07,0,8.51
1657985,519,518.75,14.54,14.54,0,8.51
1657990,520,519.67,13.97,13.97,0,8.51
1657995,518,518.26,13.38,13.38,0,8.51
1658000,517,517.33,12.77,12.77,0,8.51
1658005,518,517.73,12.15,12.15,0,8.51
1658010,517,516.66,11.52,11.52,0,8.51
1658015,515,515.28,10.89,10.89,0,8.51
1658020,516,516.34,10.26,10.26,0,8.51
1658025,516,515.71,9.63,9.63,0,8.51
1658030,515,514.65,9.02,9.02,0,8.51
1658035,514,514.3,8.41,8.41,0,8.51
1658040,513,513.36,7.83,7.83,0,8.51
1658045,513,512.7,7.26,7.26,0,8.51
1658050,517,516.64,6.72,6.72,0,8.51
1658055,509,509.31,6.21,6.21,0,8.51
1658060,511,511.36,5.72,5.72,0,8.51
1658065,509,508.69,5.26,5.26,0,8.51
1658070,511,510.65,4.84,4.84,0,8.51
1658075,510,510.31,4.44,4.44,0,8.51
1658080,510,510.34,4.08,4.08,0,8.51
1658085,509,508.68,3.76,3.76,0,8.51
1658090,508,507.66,3.46,3.46,0,8.51
1658095,509,509.33,3.2,3.2,0,8.51
1658100,510,510.34,2.96,2.96,0,8.51
1658105,509,508.66,2.76,2.76,0,8.51
1658110,509,508.66,2.58,2.58,0,8.51
1658115,509,509.35,2.42,2.42,0,8.51
1658120,510,510.35,2.28,2.28,0,8.51
1658125,511,510.64,2.15,2.15,0,8.51
1658130,511,510.65,2.04,2.04,0,8.51
1658135,510,510.36,1.95,1.95,0,8.51
1658140,510,510.36,1.85,1.85,0,8.51
1658145,511,510.63,1.77,1.77,0,8.51
1658150,511,510.64,1.68,1.68,0,8.51
1658155,511,511.38,1.59,1.59,0,8.51
1658160,509,509.37,1.5,1.5,0,8.51
1658165,512,511.61,1.4,1.4,0,8.51
1658170,512,511.63,1.29,1.29,0,8.51
1658175,511,511.4,1.17,1.17,0,8.51
1658180,510,510.37,1.05,1.05,0,8.51
1658185,511,510.59,0.91,0.91,0,8.51
1658190,510,509.63,0.75,0.75,0,8.51
1658195,509,509.41,0.59,0.59,0,8.51
1658200,509,509.37,0.41,0.41,0,8.51
1658205,509,508.58,0.21,0.21,0,8.51
1658210,506,505.63,0.01,0.01,0,8.51
1658215,509,509.43,-0.21,-0.21,0,8.51
1658220,508,508.37,-0.44,-0.44,0,8.51
1658225,520,519.56,-0.68,-0.68,0,8.51
1658230,507,506.62,-0.93,-0.93,0,8.51
1658235,507,507.42,-1.19,-1.19,0,8.51
1658240,503,503.39,-1.45,-1.45,0,8.51
1658245,505,504.6,-1.72,-1.72,0,8.51
1658250,505,504.6,-1.99,-1.99,0,8.51
1658255,505,505.39,-2.26,-2.26,0,8.51
1658260,505,505.4,-2.52,-2.52,0,8.51
1658265,507,506.63,-2.79,-2.79,0,8.51
1658270,505,504.59,-3.05,-3.05,0,8.51
1658275,505,505.35,-3.3,-3.3,0,8.51
1658280,503,503.41,-3.54,-3.54,0,8.51
1658285,505,504.66,-3.78,-3.78,0,8.51
1658290,504,503.58,-4.01,-4.01,0,8.51
1658295,505,505.32,-4.23,-4.23,0,8.51
1658300,504,504.42,-4.44,-4.44,0,8.51
1658305,506,505.7,-4.63,-4.63,0,8.51
1658310,503,502.57,-4.82,-4.82,0,8.51
1658315,505,505.28,-4.99,-4.99,0,8.51
1658320,502,502.44,-5.16,-5.16,0,8.51
1658325,503,502.73,-5.3,-5.3,0,8.51
1658330,504,503.56,-5.44,-5.44,0,8.51
